98199,207,Francisco I. Madero,73697,21
98200,207,San José Buena Vista,73697,21
98201,207,Texocoyohuac,73697,21
98202,207,Ixtacapan,73697,21
98203,207,Mazapa,73698,21
98204,207,Gonzalo Bautista,73698,21
98205,207,San Rafael,73698,21
98206,211,Acuaco,73700,21
98207,211,Las Trancas,73700,21
98208,211,Zaragoza,73700,21
98209,211,San José Buenavista,73702,21
98210,83,Cruz de León,73720,21
98211,83,Ixtacamaxtitlán,73720,21
98212,83,Tepecuahuixco (El Llanete),73720,21
98213,83,Ahuateno,73721,21
98214,83,Lagunilla Pedernales,73722,21
98215,83,Pedernales,73722,21
98216,83,Atexquilla Cuapazola,73722,21
98217,83,Iliyucan,73722,21
98218,83,Calpanería Atezquilla,73722,21
98219,83,Tiloxtoc,73723,21
98220,83,El Capulín Ocojala,73723,21
98221,83,San Antonio de los Pinos,73723,21
98222,83,Texocuixpan,73724,21
98223,83,Xocoxiutla,73725,21
98224,83,La Mesa,73726,21
98225,83,Santa María Zotoltepec,73726,21
98226,83,Vista Hermosa de Lázaro Cárdenas,73730,21
98227,83,Tuligtic,73730,21
98228,83,Cristalaco,73732,21
98229,83,Xonacatla,73734,21
98230,83,Tlajomulco,73734,21
98231,83,Huixcolotla,73734,21
98232,83,La Unión Ejido Mexcaltepec,73735,21
98233,83,Guadalupe,73735,21
98234,83,Tepexoxuca,73735,21
98235,83,Tateno,73735,21
98236,83,Zaragoza,73736,21
98237,83,Analco,73736,21
98238,83,Guadalupe Victoria,73736,21
98239,83,Ocotla,73737,21
98240,83,Las Barrancas,73737,21
98241,83,Xopanac,73738,21
98242,83,Cuahuigtic,73738,21
98243,83,Minillas,73739,21
98244,83,La Caldera,73739,21
98245,83,Mexcaltepec,73739,21
98246,83,El Mirador,73739,21
98247,83,Tetzoncuahuigtic,73739,21
98248,212,Tenampulco,73740,21
98249,212,Tlamanca,73740,21
98250,212,Zautla,73740,21
98251,212,Contla,73740,21
98252,212,Santiago Zautla,73740,21
98253,212,Santa Inés Morelos,73742,21
98254,212,Ixtactenango,73743,21
98255,212,Buenavista,73746,21
98256,212,San Andrés Yahuitlalpan,73747,21
98257,212,Oxpantla,73748,21
98258,212,San Miguel Tenextatiloyan,73750,21
98259,212,Emilio Carranza,73750,21
98260,212,Acatzacata,73751,21
98261,212,Rosa de Castilla,73752,21
98262,212,Chilapa de Vicente Guerrero,73752,21
98263,212,Jalcomulco,73753,21
98264,212,Ocotzingo,73754,21
98265,212,San Isidro,73756,21
98266,212,San Francisco del Progreso,73756,21
98267,212,Huitzitzilapan,73759,21
98268,105,Ocotepec,73760,21
98269,105,El Mirador,73760,21
98270,105,Guadalupe Victoria,73761,21
98271,105,Loma Larga (Oyametita),73763,21
98272,105,Taxtitlán (San Pedro),73763,21
98273,105,Tezoquitipac,73764,21
98274,105,San Nicolás Contla,73765,21
98275,105,Buenos Aires,73765,21
98276,105,El Progreso,73765,21
98277,105,Ocotepec,73766,21
98278,105,Tetemi,73766,21
98279,105,Xochitonal,73770,21
98280,105,El Rosario,73773,21
98281,105,Parada Ocotepec,73773,21
98282,105,San Martín,73773,21
98283,105,Las Lajas,73774,21
98284,105,Guadalupe (La Candelaria),73774,21
98285,94,Libres Centro,73780,21
98286,94,De Guadalupe,73783,21
98287,94,Del Calvario,73783,21
98288,94,Los Conos,73783,21
98289,94,Teoptepec,73784,21
98290,94,San Antonio,73784,21
98291,94,De Tetela,73784,21
98292,94,San Juan,73784,21
98293,94,Tres Capulines,73784,21
98294,94,San Miguel,73784,21
98295,94,San Pablo,73785,21
98296,94,Cuautzolco,73785,21
98297,94,Progreso,73790,21
98298,94,Loma Bonita,73790,21
98299,94,Cuauhtzolco,73790,21
98300,94,Loma Bella,73791,21
98301,94,El Crucero,73791,21
98302,94,Loma de los Reyes,73791,21
98303,94,Bellavista,73791,21
98304,94,La Cañada,73791,21
98305,94,Pedernales,73791,21
98306,94,San Antonio,73791,21
98307,94,Las Chapas,73791,21
98308,94,Timimilco,73791,21
98309,94,Ahuateno,73791,21
98310,94,San Jerónimo Palmaritos,73792,21
98311,94,La Frontera,73792,21
98312,94,Rancho Viejo,73792,21
98313,94,Guadalupe Victoria,73792,21
98314,94,Tehuatzingo,73792,21
98315,94,Los Cedros,73794,21
98316,94,Morelos,73795,21
98317,94,San José Morelos,73795,21
98318,94,Teoloyucan,73796,21
98319,94,Guadalupe,73796,21
98320,94,Nuevo México,73796,21
98321,94,Garibaldi,73796,21
98322,94,Los Sauces (San Juan),73797,21
98323,94,Álvaro Obregón,73797,21
98324,94,San Carlos,73797,21
98325,94,Ayehualaco,73797,21
98326,94,San Agustín Torres Mochas,73797,21
98327,94,San Martín,73798,21
98328,94,El Cerrito,73798,21
98329,94,Tlazacoalco,73798,21
98330,94,San José la Libertad,73798,21
98331,94,Villa Montana,73798,21
98332,94,Guerrero,73799,21
98333,94,La Noria González Covarrubias,73799,21
98334,94,San Pedro,73799,21
98335,174,Teziutlán Centro,73800,21
98336,174,San Francisco,73803,21
98337,174,Las Arboledas de San Rafael Ahuateno,73811,21
98338,174,Los Presidentes,73815,21
98339,174,Casa Blanca,73815,21
98340,174,Jardines de Teziutlan,73815,21
98341,174,Valle Dorado,73815,21
98342,174,Teziutlán FOVISSSTE,73816,21
98343,174,Gardenias de Teziutlán,73816,21
98344,174,El Chouis,73816,21
98345,174,Benito Juárez,73816,21
98346,174,Las Granjas,73816,21
98347,174,INFONAVIT San Cayetano,73816,21
98348,174,San Andrés,73816,21
98349,174,Bosques del Encino,73816,21
98350,174,Chignaulingo,73820,21
98351,174,Colonos San Cayetano,73820,21
98352,174,Lomas de Ayotzingo,73820,21
98353,174,Maxtaco,73820,21
98354,174,Novena del Carmen,73820,21
98355,174,Sontecomaco,73820,21
98356,174,Cipreses,73820,21
98357,174,La Moraleda,73820,21
98358,174,El Edén,73830,21
98359,174,Los Castaños,73831,21
98360,174,Taxcala,73840,21
98361,174,El Paraíso,73840,21
98362,174,La Aurora,73841,21
98363,174,Coyotzingo,73850,21
98364,174,La Gloria,73850,21
98365,174,Santa Mónica,73850,21
98366,174,Cofradia,73860,21
98367,174,Juárez,73860,21
98368,174,Temecata,73863,21
98369,174,Ahuata,73863,21
98370,174,La Calzada,73863,21
98371,174,Chicolate,73863,21
98372,174,Coyopol,73863,21
98373,174,Tatahuicapa,73863,21
98374,174,Pablo Bernal,73863,21
98375,174,Villa Renee,73870,21
98376,174,Lindavista,73870,21
98377,174,Xoloco,73870,21
98378,174,Manuel Ávila Camacho,73870,21
98379,174,El Carmen,73880,21
98380,174,El Charco,73880,21
98381,174,Francia,73880,21
98382,174,Las Campanas,73880,21
98383,174,Unidad Industrial Minera,73881,21
98384,174,Bosques de Xalame,73885,21
98385,174,Industrial INFONAVIT 1,73885,21
98386,174,INFONAVIT la Mesilla,73885,21
98387,174,El Fresnillo,73886,21
98388,174,Santa Rosa,73887,21
98389,174,La Cantera,73887,21
98390,174,Valle del Sol,73887,21
98391,174,Loma Bella,73887,21
98392,174,El Fresnillo,73887,21
98393,174,Revolución,73887,21
98394,174,Lomas del Pedregal,73887,21
98395,174,Bosques del Sur,73890,21
98396,174,La Azteca,73890,21
98397,174,El Pinal,73890,21
98398,174,Vista Hermosa,73890,21
98399,174,Las Arboledas,73895,21
98400,174,Villas la Perla,73895,21
98401,174,La Magdalena,73899,21
98402,186,Guadalupe,73900,21
98403,186,San José,73900,21
98404,186,Contla,73900,21
98405,186,Atalpa,73900,21
98406,186,El Llanito,73900,21
98407,186,San Pedro,73900,21
98408,186,El Paríso,73900,21
98409,186,Tlatlauquitepec,73900,21
98410,186,El Cerrito,73900,21
98411,186,Ahuatamimilol,73902,21
98412,186,Jilotepec,73902,21
98413,186,Nectépetl (El Cerro),73902,21
98414,186,Yoloctzin,73902,21
98415,186,Zapotitán,73902,21
98416,186,El Pozo,73902,21
98417,186,Buena Vista,73902,21
98418,186,Las Mesas,73902,21
98419,186,Portezuelo,73902,21
98420,186,Túnel Dos,73902,21
98421,186,Telpalcatipan,73902,21
98422,186,Coatectzin,73902,21
98423,186,Coatectzin Oriente,73902,21
98424,186,La Primavera,73902,21
98425,186,Tepetzintla,73902,21
98426,186,Quezapa,73902,21
98427,186,La Palma (Máquinas),73902,21
98428,186,Xalteta,73903,21
98429,186,Eloxochitan,73903,21
98430,186,Xomiaco,73903,21
98431,186,San José Chagchaltzin,73903,21
98432,186,Tepantzol,73903,21
98433,186,Acamalota,73903,21
98434,186,Teziutanapa,73903,21
98435,186,Mecayucan,73903,21
98436,186,Analco,73904,21
98437,186,Ilita,73904,21
98438,186,Jiliapa,73904,21
98439,186,Acocogta,73904,21
98440,186,Zocuila,73904,21
98441,186,Vicente Fox,73904,21
98442,186,Hueyacapan,73904,21
98443,186,Huaxtla,73904,21
98444,186,Tepehican,73904,21
98445,186,Pezmatlán,73904,21
98446,186,La Unión,73904,21
98447,186,El Carmen Ilita,73904,21
98448,186,Ocota,73904,21
98449,186,Calatepec,73905,21
98450,186,Mazatepec,73905,21
98451,186,El Canal,73905,21
98452,186,Macuilquila,73905,21
98453,186,El Progreso,73905,21
98454,186,Cougtajapan,73905,21
98455,186,Cozolexco,73905,21
98456,186,Tehuagco,73905,21
98457,186,San Agustín Chagchaltzin,73905,21
98458,186,Tamalayo,73905,21
98459,186,Buena Vista,73905,21
98460,186,Chicuaco,73905,21
98461,186,Cuacualaxtla,73905,21
98462,186,Chililistipan,73905,21
98463,186,La Cumbre,73905,21
98464,186,Tepehican,73905,21
98465,186,La Esperanza,73906,21
98466,186,Pablogco,73906,21
98467,186,Tzinacantepec,73906,21
98468,186,Magisterial,73906,21
98469,186,Tanhuixco del Carmen,73906,21
98470,186,Xonocuautla,73906,21
98471,186,El Tecorral,73906,21
98472,186,Gómez Oriente,73906,21
98473,186,Gómez Poniente,73906,21
98474,186,Xantenango,73906,21
98475,186,Tochimpa,73906,21
98476,186,Xacuinco,73906,21
98477,186,Atioyan,73906,21
98478,186,Doña Mari,73906,21
98479,186,Jalacinguito,73906,21
98480,186,Tatauzoquico,73906,21
98481,186,El Mirador,73906,21
98482,186,Chinampa,73906,21
98483,186,Santa Elena,73906,21
98484,186,Los Ángeles,73907,21
98485,186,Cuautlamingo,73907,21
98486,186,Ajocotzingo,73907,21
98487,186,Tepeteno de Iturbide,73907,21
98488,186,Salvadorco,73907,21
98489,186,Ocotlán,73907,21
98490,186,Plan de Guadalupe,73907,21
98491,186,Almoloni,73907,21
98492,186,Primero de Septiembre,73909,21
98493,186,San José del Retiro,73909,21
98494,186,Independencia,73909,21
98495,186,Oyameles,73909,21
98496,186,Tzincuilapan,73909,21
98497,186,Ixmatlaco,73909,21
98498,186,San Antonio,73909,21
98499,186,El Duraznillo,73909,21
98500,186,Gómez Sur (Llano de Toluca),73909,21
98501,186,Loma de la Yerba,73909,21
98502,186,Gómez Sur,73909,21
98503,186,La Cumbre,73909,21
98504,204,Yaonáhuac,73910,21
98505,204,Atemeya,73913,21
98506,204,Ahuata,73913,21
98507,204,Mazatonal,73913,21
98508,204,Ahuehuetes,73914,21
98509,204,Texuaco,73915,21
98510,204,Teteltipan,73915,21
98511,204,Hueytepec,73915,21
98512,204,Atotocoyan,73915,21
98513,204,Ocotepec,73916,21
98514,204,Tatempan,73916,21
98515,204,Contzitzintán,73917,21
98516,204,La Mohonera,73917,21
98517,204,Talcozamán,73917,21
98518,204,Tepantiloyan,73918,21
98519,204,El Crucero,73918,21
98520,204,Acocogta Poctan,73918,21
98521,75,Hueyapan,73920,21
98522,75,Tenamacoyan,73920,21
98523,75,Atmoloni,73923,21
98524,75,Buenavista,73923,21
98525,75,Nanacacot,73924,21
98526,75,Barrio Alto,73924,21
98527,75,Colostitán,73924,21
98528,75,Coyotepec,73925,21
98529,75,Cuatro Caminos,73926,21
98530,75,Gardenias,73926,21
98531,75,Maloapan,73926,21
98532,75,Paso Real,73926,21
98533,75,La Aurora,73926,21
98534,75,Talzintán,73927,21
98535,75,Tetelilla,73927,21
98536,75,La Pagoda,73927,21
98537,75,Dos Ríos,73927,21
98538,75,Ahuatepec,73928,21
98539,75,Nexpan,73928,21
98540,75,Tepetitanapan,73928,21
98541,173,Teteles de Ávila Castillo Centro,73930,21
98542,173,Huixta,73930,21
98543,173,La Colonia,73933,21
98544,173,El Amele,73934,21
98545,173,Zitalapan,73935,21
98546,173,Chalahuico,73937,21
98547,173,Texcalaco,73938,21
98548,173,Coacalco,73939,21
98549,17,Atempan,73940,21
98550,17,Cala Sur,73940,21
98551,17,Tezanatepec,73940,21
98552,17,Tacopan,73940,21
98553,17,Cala Norte,73941,21
98554,17,San Nicolás,73944,21
98555,17,Tezhuatepec,73948,21
98556,17,Apatauyan,73948,21
98557,17,Tanhuixco,73948,21
98558,17,San Ambrosio,73948,21
98559,17,Las Canoas,73948,21
98560,17,Tezompan,73949,21
98561,54,Chignautla,73950,21
98562,54,Calicapan,73950,21
98563,54,La Cruz,73950,21
98564,54,Sosa,73950,21
98565,54,Yopi,73950,21
98566,54,5 de Mayo,73950,21
98567,54,Coahuixco,73950,21
98568,54,Tezohuatepec (Tezotepec),73950,21
98569,54,La Azteca,73950,21
98570,54,San Antonio,73950,21
98571,54,Tepepan,73953,21
98572,54,Tequimila,73953,21
98573,54,El Encanto,73954,21
98574,54,Sección Tercera de Chignautla,73954,21
98575,54,Encino Rico,73956,21
98576,54,San Isidro,73956,21
98577,54,Crutzitzin,73956,21
98578,54,La Aguardientera,73956,21
98579,54,Los Aserraderos,73956,21
98580,54,Calicanto,73956,21
98581,54,Sotoltepec,73957,21
98582,54,Tecolotepec,73957,21
98583,54,Los Humeros,73957,21
98584,54,San Mateo,73957,21
98585,54,Analco,73958,21
98586,54,Talzintán,73958,21
98587,54,Tenextepec,73958,21
98588,54,Unidad los Cables,73958,21
98589,54,Los Parajes (Zompanateno),73958,21
98590,54,Coatzala,73958,21
98591,54,Huapaltepec (Zacatamánix),73958,21
98592,174,Aire Libre,73960,21
98593,174,Mexcalcuautla,73960,21
98594,174,San Diego,73965,21
98595,174,Amila,73965,21
98596,174,San Juan Acateno,73965,21
98597,174,Las Brisas,73965,21
98598,174,Residencial Bella Vista,73965,21
98599,174,La Estación,73965,21
98600,174,Las Cruces,73965,21
98601,174,Bosques Amila,73965,21
98602,174,Ixticpan,73966,21
98603,174,Atoluca,73967,21
98604,174,El Pedregal,73967,21
98605,174,San Sebastián (Sección Tercera),73967,21
98606,174,Xoloateno,73967,21
98607,174,Ahuateno,73967,21
98608,174,San Juan Tezongo,73967,21
98609,174,San Luis,73967,21
98610,174,San Sebastián,73967,21
98611,174,Nuevo Milenio,73967,21
98612,174,Huehueymico,73968,21
98613,174,Loma Bonita,73968,21
98614,174,San Miguel Capulines,73968,21
98615,174,Ampliación Sección 23,73968,21
98616,174,El Mirador,73968,21
98617,174,San Pedro Xoloco,73968,21
98618,174,Sección 23,73968,21
98619,174,Cuaxoxpa,73968,21
98620,174,La Garita,73968,21
98621,174,Espíritu Santo,73968,21
98622,174,Ixtlahuaca,73968,21
98623,174,Ixtahuiata la Legua,73968,21
98624,199,San Andrés,73970,21
98625,199,San Francisco,73970,21
98626,199,San Isidro,73970,21
98627,199,San Juan Xiutetelco,73970,21
98628,199,Alto Lucero,73970,21
98629,199,Xaltipan,73972,21
98630,199,Sección Primera Xiutetelco,73973,21
98631,199,San José,73974,21
98632,199,Sección Segunda Xiutetelco,73974,21
98633,199,Chalma,73975,21
98634,199,La Cantera,73975,21
98635,199,La Posta,73975,21
98636,199,La Hacienda,73975,21
98637,199,Vista Hermosa,73975,21
98638,199,Chiquito,73975,21
98639,199,La Ciénega,73975,21
98640,199,La Palma,73975,21
98641,199,La Reforma,73975,21
98642,199,La Ventana,73975,21
98643,199,Tomaquilapa,73975,21
98644,199,El Aguaje Atoluca,73975,21
98645,199,Atecax,73976,21
98646,199,Cañada de Cozcuyucan,73976,21
98647,199,Nuevo,73976,21
98648,199,La Chapas,73976,21
98649,199,Maxtaloya,73976,21
98650,199,Tical (San José),73976,21
98651,199,San José,73976,21
98652,199,El Milagro,73977,21
98653,199,San Salvador,73977,21
98654,199,Santiago,73977,21
98655,199,Linda Vista,73978,21
98656,199,San Andrés Coyotitlán,73978,21
98657,199,Loma Bonita,73978,21
98658,199,El Zapote,73978,21
98659,199,San Antonio,73978,21
98660,199,Xaltipan (Sección Décima),73978,21
98661,199,El Progreso,73978,21
98662,199,San Martín,73978,21
98663,44,Cuyoaco,73980,21
98664,44,San Isidro Xicalahuata,73982,21
98665,44,Independencia,73982,21
98666,44,San Antonio (Calderona),73982,21
98667,44,Tetepongo,73982,21
98668,44,Santiago Xonacatlán,73982,21
98669,44,Cuicoya,73982,21
98670,44,El Puerto,73982,21
98671,44,Tentzoncal,73982,21
98672,44,El Calvario,73982,21
98673,44,Huitziltepec,73983,21
98674,44,Ignacio Zaragoza,73983,21
98675,44,La Gloria,73983,21
98676,44,Casa Blanca,73983,21
98677,44,Temextla,73983,21
98678,44,San José del Puente y Buenavista,73983,21
98679,44,San Nicolás Temextla,73983,21
98680,44,Las Cuevillas,73983,21
98681,44,Matlahuacala,73983,21
98682,44,Morelos,73985,21
98683,44,Guadalupe Victoria,73985,21
98684,44,Buenavista Guerrero,73985,21
98685,44,Los Potreros,73985,21
98686,44,Francisco I. Madero,73985,21
98687,44,El Valle,73985,21
98688,44,La Rosa (Rancho Sacramento),73985,21
98689,44,La Trinidad Pochinto,73986,21
98690,44,San Ignacio Xixipexco,73986,21
98691,44,San Gabriel,73986,21
98692,44,Texcal,73986,21
98693,44,Emiliano Zapata (Chilapa),73986,21
98694,44,San Sebastián Pochintoc,73986,21
98695,44,Las Trancas,73987,21
98696,44,Concepción,73987,21
98697,44,Santa Rosa,73987,21
98698,44,San Miguel Barrientos,73989,21
98699,44,San Andrés Payuca,73989,21
98700,44,San Andrés las Fronteras (N. C. de P. Ejidal),73989,21
98701,44,Zautiotla (San Pedro),73989,21
98702,44,Allende,73989,21
98703,170,Jalapasco,73990,21
98704,170,Tepeyahualco,73990,21
98705,170,El Fuerte de la Unión,73990,21
98706,170,Mancuernas,73992,21
98707,170,Cerro del Viento,73992,21
98708,170,Xaltipanapa,73992,21
98709,170,San Nicolás Pizarro,73993,21
98710,170,Zapata,73993,21
98711,170,Guadalupe Sarabia,73994,21
98712,170,Tetipanapa,73995,21
98713,170,San Antonio,73995,21
98714,170,San Roque,73995,21
98715,170,El Coyote,73995,21
98716,170,Quince de Agosto,73995,21
98717,170,La Noria,73995,21
98718,170,Tezontepec,73995,21
98719,170,Alchichica,73996,21
98720,170,San José Alchichica,73996,21
98721,170,San Pedro la Amistad,73997,21
98722,170,Chichicuautla,73997,21
98723,170,San Antonio Buenavista (El Tecolote),73997,21
98724,170,Techachalco,73998,21
98725,170,San Antonio Alchichica (La Cofradía),73998,21
98726,170,Itzoteno,73998,21
98727,170,San Vicente (Jalapasquillo),73999,21
98728,170,La Herradura,73999,21
98729,170,Soto,73999,21
98730,132,Centro,74000,21
98731,132,Villa el Carmen,74010,21
98732,132,San Pedro,74010,21
98733,132,Buenavista,74013,21
98734,132,Los Volcanes,74013,21
98735,132,Independencia,74013,21
98736,132,Morelos,74020,21
98737,132,La Santísima,74021,21
98738,132,San Isidro,74030,21
98739,132,Valle Norte de San Martín,74030,21
98740,132,INFONAVIT San Juan,74030,21
98741,132,La Purísima,74030,21
98742,132,El Arenal,74031,21
98743,132,Lomas de San Antonio,74040,21
98744,132,San Miguel Lardizabal,74040,21
98745,132,Baja California,74041,21
98746,132,Ojo de Agua,74042,21
98747,132,Ricardo Flores Magón,74042,21
98748,132,Estrella,74043,21
98749,132,Solidaridad,74050,21
98750,132,La Joya,74050,21
98751,132,Domingo Arenas,74050,21
98752,132,Planetario,74053,21
98753,132,6 de Enero,74053,21
98754,132,Lomas de Atoyatenco,74053,21
98755,132,Arboledas de San Martín,74053,21
98756,132,Expropiación Petrolera 18 de Marzo,74053,21
98757,132,PEMEX,74053,21
98758,132,El Cerrito,74058,21
98759,132,Tlaixco,74059,21
98760,132,San Damián,74059,21
98761,132,INFONAVIT Antonio Hernández,74059,21
98762,132,INFONAVIT Mártires 7 de Enero,74060,21
98763,132,Álvaro Obregón,74060,21
98764,132,Árbol Grande,74064,21
98765,132,El Moral,74064,21
98766,132,El Río (Heyatzacoalco),74068,21
98767,132,San José Los Arcos,74068,21
98768,132,Diamante,74068,21
98769,132,La Huerta,74068,21
98770,132,Buenos Aires,74068,21
98771,132,Llano (Hueyatzacoalco),74068,21
98772,132,Vista Hermosa,74068,21
98773,132,Valle San Martin,74069,21
98774,132,Gondola,74069,21
98775,132,Lindavista,74070,21
98776,132,San Rafael,74074,21
98777,132,Llano Grande,74074,21
98778,132,San Antonio,74078,21
98779,132,San Miguel,74078,21
98780,132,Tetitla,74079,21
98781,132,INFONAVIT Ricardo F. Magón,74079,21
98782,132,Residencial los Pinos,74079,21
98783,132,Plaza Acuario,74079,21
98784,132,La Cienega,74079,21
98785,132,Los Angeles,74080,21
98786,132,Ampliación Los Dicios,74080,21
98787,132,Los Dicios,74080,21
98788,132,Polaxtla,74088,21
98789,132,El Chamizal,74088,21
98790,132,San José,74089,21
98791,132,El Calvario,74089,21
98792,132,Carrillo Puerto,74090,21
98793,132,La Joya,74099,21
98794,180,San Rafael Ixtapaluca,74100,21
98795,180,Santa Rita Tlahuapan,74100,21
98796,180,San Miguel Tianguistenco,74100,21
98797,180,Guadalupito las Dalias,74102,21
98798,180,La Preciosita,74102,21
